from,to,instrument,amount_usd,status,declared_circular,cancelable,source_file
SINK_lenders,Vantage,debt,38000000000,reported,False,False,fin-coreweave-oracle.json
PrivateCredit_Funds,Anthropic AI infrastructure,debt,36000000000,2026 (in progress),False,False,macro-cre-privatecredit.json
Apollo_Blackstone,Broadcom,compute_commitment,35000000000,announced,False,False,fin-google-amazon-anthropic-meta.json
Asbestos_Trusts,Mesothelioma_Claims,other,35000000000,documented,False,False,spec-asbestos-mass-tort.json
Google,SpaceX,compute_commitment,30000000000,signed-CANCELABLE,True,True,fin-spacex-spcx.json
Google,Anthropic,compute_commitment,30000000000,active,True,False,fin-google-amazon-anthropic-meta.json
ANTHROPIC_INVESTORS,Anthropic,other,30000000000,completed,False,False,fin-google-amazon-anthropic-meta.json
SINK_bondmarket,Meta,debt,30000000000,completed,False,False,fin-google-amazon-anthropic-meta.json
Private-credit funds / asset managers,AI data-center SPVs / hyperscaler projects,debt,27000000000,2025-10,False,False,macro-cre-privatecredit.json
BlueOwl,Meta_Hyperion_SPV,debt,27000000000,closed,False,False,fin-meta-family.json
BlueOwl,Meta_Hyperion_SPV,equity,27000000000,completed,False,False,fin-google-amazon-anthropic-meta.json
Amazon,Anthropic,equity,25000000000,completed,True,False,fin-google-amazon-anthropic-meta.json
OpenAI,CoreWeave,compute_commitment,22400000000,committed,True,False,"fin-nvidia-openai.json,fin-coreweave-oracle.json"
CoreWeave,SINK_debt,debt,21373000000,outstanding,False,False,fin-coreweave-oracle.json
CoreWeave,SINK_lenders,debt,21000000000,reported-10K,False,False,spec-sec-filings-primary.json
State_AGs,Big_Three_Distributors,other,21000000000,documented,False,False,spec-opioid-crisis.json
Microsoft,Nebius,compute_commitment,19400000000,active,False,False,fin-coreweave-oracle.json
SoftBank,Stargate,equity,19000000000,committed,False,False,fin-coreweave-oracle.json
OpenAI,Stargate,equity,19000000000,committed,True,False,fin-coreweave-oracle.json
Private credit / venture debt lenders,Neoclouds,debt,18000000000,2025-2026,False,False,macro-cre-privatecredit.json
PIMCO,Meta_Hyperion_SPV,debt,18000000000,completed,False,False,fin-google-amazon-anthropic-meta.json
Oracle,SINK_bondmarket,debt,18000000000,issued,False,False,fin-coreweave-oracle.json
Chen_Zhi,Prince_Group,other,15000000000,documented,False,False,spec-se-asia-scam-crime-nexus.json
US_Government,Prince_Group,other,15000000000,closed,False,False,spec-cambodia-scam-fara-paid-influence.json
Meta,ScaleAI,equity,14300000000,closed,False,False,fin-meta-family.json
BlackRock,GIP,acquisition,12500000000,closed,False,False,spec-blackrock-aladdin-concentration.json
BlackRock,HPS,debt,12000000000,closed,False,False,spec-blackrock-aladdin-concentration.json
Amazon,Globalstar,acquisition,11600000000,announced,False,False,spec-telecom-satellite.json
Starlink_Subscribers,SpaceX,exogenous_revenue,11400000000,recurring-durable,False,False,fin-spacex-spcx.json
Sackler_Family,Purdue_Pharma,other,11000000000,documented,False,False,spec-opioid-crisis.json
CoreWeave,NVIDIA,gpu_purchase,10309000000,ongoing,True,False,fin-coreweave-oracle.json
3M,AFFF_MDL,other,10300000000,documented,False,False,spec-pfas-forever-chemicals.json
PIMCO,Oracle,debt,10000000000,anchored,False,False,spec-sec-filings-primary.json
Texas_Two_Step,Talc_Litigation,other,10000000000,documented,False,False,spec-jj-talc-texas-two-step.json
NVIDIA,Anthropic,equity,10000000000,committed,True,False,fin-nvidia-openai.json
Anthropic,Amazon,equity_method_loss,9500000000,mark-to-market-GAIN,True,False,spec-sec-filings-primary.json
MtGox,Creditors,repayment,9000000000,in-progress,False,False,spec-exchanges-asia.json
SINK_lenders,CoreWeave,debt,8500000000,closed,False,False,fin-coreweave-oracle.json
FTX,Alameda_Research,other,8000000000,documented,False,False,spec-crypto-collapse-cluster.json
NVIDIA,Intel,equity,7900000000,13F-largest,False,False,spec-sec-filings-primary.json
Lazarus_Group,Tornado_Cash,surveillance_security,7600000000,documented,False,False,spec-tornado-samourai.json
Blackstone,CoreWeave,debt,7500000000,closed,False,False,fin-coreweave-oracle.json
State_AGs,Purdue_Pharma,other,7400000000,documented,False,False,spec-opioid-crisis.json
Bayer,Roundup_Litigation,other,7250000000,contested,False,False,spec-roundup-glyphosate.json
MGX,OpenAI,equity,7000000000,active,False,False,fin-google-amazon-anthropic-meta.json
Oracle,Stargate,equity,7000000000,committed,True,False,fin-coreweave-oracle.json
MGX,Stargate,equity,7000000000,committed,False,False,fin-coreweave-oracle.json
NVIDIA,CoreWeave,backstop,6300000000,committed,True,False,"fin-nvidia-openai.json,fin-coreweave-oracle.json"
State_AGs,JNJ,other,5000000000,documented,False,False,spec-opioid-crisis.json
NVIDIA,Intel,other,5000000000,closed,False,False,fin-nvidia-openai.json
Binance,World_Liberty_Financial,other,4700000000,recurring,False,False,macro-stablecoin-failures-manipulation.json
FinCEN,Huione,other,4000000000,documented,False,False,spec-se-asia-scam-crime-nexus.json
NSCC,Robinhood,other,3700000000,closed,False,False,spec-market-plumbing-control.json
NVIDIA,CoreWeave,equity,3660000000,13F-~11pct,True,False,"spec-sec-filings-primary.json,fin-nvidia-openai.json,fin-coreweave-oracle.json"
US_Government,Bitfinex,other,3600000000,closed,False,False,spec-onchain-threat-actor-addresses.json
Circle,Silicon_Valley_Bank,other,3300000000,closed,False,False,spec-crypto-banking-debanking.json
OpenAI,Microsoft,equity_method_loss,3100000000,realized,False,False,fin-microsoft-openai.json
BlackRock,Meta_Hyperion_SPV,debt,3000000000,completed,False,False,fin-google-amazon-anthropic-meta.json
US_Government,Perpetua_Resources,relationship,2900000000,approved,True,False,macro-critical-minerals-equities.json
NVIDIA,Nebius,equity,2700000000,13F,True,False,"spec-sec-filings-primary.json,fin-coreweave-oracle.json"
Citadel_Securities,SINK_retail_flow,equity,2600000000,recurring,False,False,spec-market-plumbing-control.json
JPMorgan,Stargate,debt,2300000000,committed,False,False,fin-coreweave-oracle.json
Netherlands,Pertsev,regulatory_legal,2200000000,convicted-on-appeal,False,False,spec-tornado-samourai.json
DCG,Genesis,debt,2100000000,documented,False,False,spec-crypto-collapse-cluster.json
SpaceX,xAI,equity,2000000000,reported,True,False,fin-spacex-spcx.json
MGX,Binance,equity,2000000000,invested-settled-in-USD1,False,False,spec-exchanges-asia.json
MGX,Binance,relationship,2000000000,closed,False,False,macro-stablecoin-failures-manipulation.json
NVIDIA,xAI,equity,2000000000,committed,True,False,fin-nvidia-openai.json
ICE,Polymarket,investment,2000000000,closed,False,False,spec-prediction-markets.json
Apple,Globalstar,investment,1700000000,closed,False,False,spec-telecom-satellite.json
Lazarus_Group,Bybit,surveillance_security,1500000000,closed,False,False,spec-onchain-threat-actor-addresses.json
NVIDIA,Lambda,backstop,1500000000,active,True,False,fin-coreweave-oracle.json
NVIDIA,Crusoe,equity,1400000000,funded,True,False,fin-coreweave-oracle.json
Jump_Crypto,Terraform_Labs,other,1280000000,documented,False,False,spec-crypto-market-makers-political.json
Ripple,Ripple_Prime,acquisition,1250000000,closed,False,False,spec-blockchain-ecosystem.json
IonQ,Oxford_Ionics,acquisition,1075000000,closed,False,False,spec-quantum-computing-competitive-landscape.json
Liberty Strategic Capital,Flagstar,other,1000000000,closed,False,False,spec-crypto-banking-debanking.json
Disney,OpenAI,equity,1000000000,announced-then-cancelled,False,False,fin-disney-openai-sora.json
BlackRock,PsiQuantum,other,1000000000,closed,False,False,macro-crqc-quantum-landscape.json
NVIDIA,Nokia,equity,1000000000,committed,False,False,fin-nvidia-openai.json
DOJ,Raytheon,other,950000000,documented,False,False,spec-defense-primes-pqc.json
JPMorgan,Metals_Futures,other,920000000,settled,False,False,macro-futures-vs-physical.json
Kytch,McDonalds,other,900000000,contested,False,False,spec-mcdonalds-kytch-taylor.json
Genesis,Gemini_Earn,other,900000000,documented,False,False,spec-crypto-collapse-cluster.json
US_Government,Camp_Lejeune,other,665000000,documented,False,False,spec-camp-lejeune.json
NVIDIA,TerraPower,other,650000000,closed,False,False,fin-meta-family.json
Lazarus_Group,Ronin_Network,regulatory_legal,625000000,closed,False,False,spec-onchain-threat-actor-addresses.json
NVIDIA,Quantinuum,other,600000000,closed,False,False,macro-crqc-quantum-landscape.json
NVIDIA,Nscale,equity,600000000,committed,True,False,"fin-nvidia-openai.json,fin-coreweave-oracle.json"
Chemours,AFFF_MDL,other,592000000,documented,False,False,spec-pfas-forever-chemicals.json
First_Brands,UBS_OConnor,debt,500000000,2025,False,False,macro-firstbrands-ubs.json
Lambda,SINK_lenders,debt,500000000,outstanding,False,False,fin-coreweave-oracle.json
Apple,MP_Materials,offtake,500000000,committed,False,False,macro-critical-minerals.json
Crusoe,SINK_lenders,debt,425000000,outstanding,False,False,fin-coreweave-oracle.json
Qatar,Trump,other,400000000,open,False,False,spec-foreign-influence-comparison.json
DuPont,AFFF_MDL,other,400000000,documented,False,False,spec-pfas-forever-chemicals.json
US_Government,MP_Materials,equity,400000000,closed,True,False,macro-critical-minerals.json
US_Government,United_States_Antimony,relationship,350000000,committed,True,False,macro-critical-minerals-equities.json
Larry_Ellison,Tony_Blair_Institute,other,330000000,open,False,True,spec-uk-labour-tbi-influence.json
NSA,Cryptography_Standards,surveillance_security,250000000,documented,False,False,spec-disclosures-surveillance.json
AMLO_Thailand,Yim_Leak,other,240000000,closed,False,False,spec-cambodia-scam-fara-paid-influence.json
Google,QuEra,other,230000000,closed,False,False,spec-quantum-computing-competitive-landscape.json
Fairshake,Congress,other,193000000,documented,False,False,spec-crypto-market-makers-political.json
Corteva,AFFF_MDL,other,193000000,documented,False,False,spec-pfas-forever-chemicals.json
SEC,Raytheon,other,124000000,documented,False,False,spec-defense-primes-pqc.json
SEC,Tai_Mo_Shan,investment,123000000,documented,False,False,spec-crypto-market-makers-political.json
Operation_Midas,Energoatom,other,100000000,documented,False,False,spec-ukraine-war-economy.json
Verizon,AST_SpaceMobile,investment,100000000,committed,False,False,spec-telecom-satellite.json
John_Deere,Right_to_Repair,other,99000000,documented,False,False,spec-farm-equipment-r2r.json
Predatory_Sparrow,Nobitex,other,90000000,closed,False,False,spec-onchain-threat-actor-addresses.json
Coinbase,Fairshake,pac_funding,75000000,given,False,False,spec-sec-sdny-regulatory.json
Justin_Sun,World_Liberty_Financial,relationship,75000000,documented,False,False,spec-crypto-collapse-cluster.json
a16z,Fairshake,pac_funding,70000000,given,False,False,spec-sec-sdny-regulatory.json
CFTC,CME,regulatory_legal,67400000,closed,False,False,spec-market-plumbing-control.json
Ripple,Fairshake,pac_funding,50000000,given,False,False,spec-sec-sdny-regulatory.json
SEC,Kraken,regulatory_legal,30000000,settled-staking-then-sued,False,False,spec-sec-sdny-regulatory.json
Palantir,ImmigrationOS,other,30000000,documented,False,False,spec-surveillance-cyber-threat-layer.json
ATT,AST_SpaceMobile,investment,20000000,committed,False,False,spec-telecom-satellite.json
US_Government,Ucore,relationship,18400000,committed,True,False,macro-critical-minerals-equities.json
Saudi_Arabia_state,Tony_Blair_Institute,other,12000000,open,False,True,spec-uk-labour-tbi-influence.json
FTX,Farmington_Moonstone,equity,11500000,closed,False,False,spec-crypto-banking-debanking.json
Russia_state,Tenet_Media,surveillance_security,10000000,open,False,False,spec-foreign-influence-comparison.json
InQTel,Palantir,relationship,2000000,invested,False,False,spec-disclosures-surveillance.json
Cambodia,National_Consulting_Services,other,456000,recurring,False,False,spec-cambodia-scam-fara-paid-influence.json
Coinbase,FDIC,regulatory_legal,188440,won-fees,False,False,"spec-sec-sdny-regulatory.json,spec-fdic-foia-coinbase.json"
Mezink,Ryan_Kelly,other,25000,alleged,False,False,spec-cambodia-scam-fara-paid-influence.json
Microsoft,CoreWeave,revenue_share,,reported-10K,True,False,spec-sec-filings-primary.json
Oracle,Stargate,compute_commitment,,RPO-523B,True,False,spec-sec-filings-primary.json
China,Japan,other,,closed,False,False,spec-rare-earth-statecraft.json
China,US_Government,relationship,,recurring,False,False,spec-rare-earth-statecraft.json
US_Government,Ucore,other,,committed,False,False,spec-rare-earth-statecraft.json
Critical_Metals_Corp,Ucore,offtake,,committed,False,False,spec-rare-earth-statecraft.json
Critical_Metals_Corp,REalloys,offtake,,committed,False,False,spec-rare-earth-statecraft.json
Critical_Metals_Corp,MP_Materials,other,,closed,False,False,spec-rare-earth-statecraft.json
Modi,India,other,,documented,False,False,spec-india-state-network.json
Modi,BJP,other,,documented,False,False,spec-india-state-network.json
BJP,India,other,,documented,False,False,spec-india-state-network.json
India,BRICS,other,,documented,False,False,spec-india-state-network.json
India,Quad,other,,documented,False,False,spec-india-state-network.json
India,IMEC,other,,committed,False,False,spec-india-state-network.json
India,Russia,other,,documented,False,False,spec-india-state-network.json
US_Government,India,other,,documented,False,False,spec-india-state-network.json
US_Government,Quad,other,,documented,False,False,spec-india-state-network.json
Australia,Quad,other,,documented,False,False,spec-india-state-network.json
China,BRICS,other,,documented,False,False,spec-india-state-network.json
Russia,BRICS,other,,documented,False,False,spec-india-state-network.json
China,India,other,,documented,False,False,spec-india-state-network.json
Gautam_Adani,Adani_Group,other,,documented,False,False,spec-india-state-network.json
Adani_Group,India,other,,documented,False,False,spec-india-state-network.json
DOJ,Adani_Group,other,,documented,False,False,spec-india-state-network.json
SEC,Adani_Group,other,,documented,False,False,spec-india-state-network.json
Ambani,Reliance,other,,documented,False,False,spec-india-state-network.json
Reliance,India,other,,documented,False,False,spec-india-state-network.json
UPI,India_DPI,other,,documented,False,False,spec-india-state-network.json
Aadhaar,India_DPI,other,,documented,False,False,spec-india-state-network.json
India_DPI,India,other,,documented,False,False,spec-india-state-network.json
Zelensky,Ukraine,other,,documented,False,False,spec-ukraine-war-economy.json
Ukraine_Minerals,Ukraine,other,,documented,False,False,spec-ukraine-war-economy.json
Ukraine_Minerals,US_Ukraine_Reconstruction_Fund,other,,committed,False,False,spec-ukraine-war-economy.json
US_Government,US_Ukraine_Reconstruction_Fund,other,,committed,False,False,spec-ukraine-war-economy.json
US_Ukraine_Reconstruction_Fund,Ukraine,investment,,committed,False,False,spec-ukraine-war-economy.json
US_Government,Western_Aid_Ukraine,other,,documented,False,False,spec-ukraine-war-economy.json
EU,Western_Aid_Ukraine,other,,documented,False,False,spec-ukraine-war-economy.json
Western_Aid_Ukraine,Ukraine,relationship,,documented,False,False,spec-ukraine-war-economy.json
Brave1,Ukraine_Drone_Industry,relationship,,documented,False,False,spec-ukraine-war-economy.json
Ukraine_Drone_Industry,Ukraine,other,,documented,False,False,spec-ukraine-war-economy.json
NABU,Operation_Midas,other,,documented,False,False,spec-ukraine-war-economy.json
Mindich,Energoatom,other,,open,False,False,spec-ukraine-war-economy.json
Mindich,Zelensky,other,,contested,False,False,spec-ukraine-war-economy.json
Halushchenko,Energoatom,other,,contested,False,False,spec-ukraine-war-economy.json
Energoatom,Ukraine,other,,documented,False,False,spec-ukraine-war-economy.json
NABU,Ukraine,other,,documented,False,False,spec-ukraine-war-economy.json
Trump,US_Government,other,,documented,False,False,influence-operator-network.json
Trump,Trump Media & Technology Group,other,,documented,False,False,influence-operator-network.json
Trump,World_Liberty_Financial,governance,,committed,False,False,influence-operator-network.json
MGX,Binance,regulatory_legal,,documented,False,False,influence-operator-network.json
Trump,GENIUS_Act,relationship,,documented,False,False,influence-operator-network.json
Trump,Bitcoin_Strategic_Reserve,other,,documented,False,False,influence-operator-network.json
Trump,Stargate,other,,committed,False,False,influence-operator-network.json
Trump,David_Sacks,other,,documented,False,False,influence-operator-network.json
David_Sacks,US_Government,other,,documented,False,False,influence-operator-network.json
Boskin_Commission,CPI_Methodology,other,,adopted,False,False,macro-official-data-integrity.json
SSA,CPI_Methodology,other,,structural,False,False,macro-official-data-integrity.json
Treasury,CPI_Methodology,other,,structural,False,False,macro-official-data-integrity.json
WhiteHouse,BLS,other,,event,False,False,macro-official-data-integrity.json
QCEW_Benchmark,Jobs_Headline,other,,recurring,False,False,macro-official-data-integrity.json
Federal_Reserve,PCE,other,,structural,False,False,macro-official-data-integrity.json
SpaceX,xAI,merger,,merged,True,False,fin-spacex-spcx.json
SpaceX,NVIDIA,gpu_purchase,,implied,True,True,fin-spacex-spcx.json
SBI_Holdings,Ripple,relationship,,open,False,False,spec-asia-crypto-payments.json
Japan_megabanks,Stablecoins,relationship,,open,False,False,spec-asia-crypto-payments.json
Korea_chaebol_platforms,Stablecoins,relationship,,open,False,False,spec-asia-crypto-payments.json
StraitsX,Ripple,relationship,,open,False,False,spec-asia-crypto-payments.json
SoftBank,PayPay,relationship,,open,False,False,spec-asia-crypto-payments.json
Asia_local_currency_stablecoins,Stablecoins,relationship,,open,False,False,spec-asia-crypto-payments.json
Card_networks,Content_platforms,other,,open,False,False,spec-censorship-finance-adtech.json
GARM_WFA,Disfavored_platforms,other,,closed,False,False,spec-censorship-finance-adtech.json
CCDH,Content_platforms,other,,open,False,False,spec-censorship-finance-adtech.json
FTC,Card_networks,other,,open,False,False,spec-censorship-finance-adtech.json
BlueOwl,Meta_Hyperion_SPV,other,,2025,False,False,macro-cre-privatecredit.json
PIMCO,Meta_Hyperion_SPV,other,,2025,False,False,macro-cre-privatecredit.json
Blackstone,CoreWeave,other,,2025,False,False,macro-cre-privatecredit.json
Apollo,xAI,other,,2025,False,False,macro-cre-privatecredit.json
BlueOwl,Crusoe,other,,2025,False,False,macro-cre-privatecredit.json
Meta,Oklo,compute_commitment,,committed,False,False,fin-meta-family.json
Meta,Broadcom,compute_commitment,,committed,False,False,"fin-meta-family.json,fin-google-amazon-anthropic-meta.json"
Vistra,SINK_capex,other,,recurring,False,False,fin-meta-family.json
US_Government,ScaleAI,investment,,closed,False,False,fin-meta-family.json
FDIC,US_Banks,regulatory_legal,,closed,False,False,"spec-crypto-banking-debanking.json,spec-sec-sdny-regulatory.json,spec-fdic-foia-coinbase.json"
Federal_Reserve,Custodia_Bank,other,,closed,False,False,spec-crypto-banking-debanking.json
SEC,Ripple,other,,closed,False,False,spec-crypto-banking-debanking.json
JPMorgan,JPM_Coin,regulatory_legal,,closed,False,False,spec-crypto-banking-debanking.json
FTX,Silvergate_Bank,other,,closed,False,False,spec-crypto-banking-debanking.json
Flagstar,Signature_Bank,acquisition,,closed,False,False,spec-crypto-banking-debanking.json
Family_Offices,Prime_Brokers,other,,open,False,False,macro-family-offices.json
Prime_Brokers,US_Banks,other,,open,False,False,macro-family-offices.json
SEC,Family_Offices,other,,open,False,False,macro-family-offices.json
Trump,CZ,regulatory_legal,,granted,False,False,spec-exchanges-asia.json
Binance,World_Liberty_Financial,investment,,reported-disputed,False,False,spec-exchanges-asia.json
MGX,TikTok_US,equity,,signed,False,False,spec-exchanges-asia.json
Oracle,TikTok_US,equity,,signed,False,False,spec-exchanges-asia.json
SilverLake,TikTok_US,equity,,signed,False,False,spec-exchanges-asia.json
ByteDance,TikTok_US,divestiture,,closing,False,False,spec-exchanges-asia.json
AntGroup,HKDA,relationship,,launched-then-paused,False,False,spec-exchanges-asia.json
PBoC,AntGroup,regulatory_legal,,ordered,False,False,spec-exchanges-asia.json
SBI,Ripple,equity,,held-~9pct,False,False,spec-exchanges-asia.json
MGX,Stargate,investment,,backer,False,False,spec-exchanges-asia.json
US_Tariff_Policy,Copper,other,,event,False,False,macro-futures-vs-physical.json
COMEX,Silver_Physical,other,,stressed,False,False,macro-futures-vs-physical.json
Khamenei,Iran,other,,documented,False,False,spec-iran-state-network.json
IRGC,Iran,relationship,,documented,False,False,spec-iran-state-network.json
Bonyads,Iran,other,,documented,False,False,spec-iran-state-network.json
IRGC,Iran_Oil,relationship,,documented,False,False,spec-iran-state-network.json
Iran_Oil,Iran,other,,documented,False,False,spec-iran-state-network.json
Iran_Oil,Chinese_Teapots,other,,documented,False,False,spec-iran-state-network.json
Chinese_Teapots,China,regulatory_legal,,documented,False,False,spec-iran-state-network.json
Shadow_Fleet,Iran_Oil,other,,documented,False,False,spec-iran-state-network.json
OFAC,Chinese_Teapots,regulatory_legal,,documented,False,False,spec-iran-state-network.json
China,Iran,regulatory_legal,,documented,False,False,spec-iran-state-network.json
Iran,CIPS,other,,documented,False,False,spec-iran-state-network.json
Iran,Financial_Privacy,regulatory_legal,,documented,False,False,spec-iran-state-network.json
Iran,Hezbollah,other,,documented,False,False,spec-iran-state-network.json
Iran,Hamas,investment,,documented,False,False,spec-iran-state-network.json
Iran,Houthis,relationship,,contested,False,False,spec-iran-state-network.json
Hezbollah,Axis_of_Resistance,other,,documented,False,False,spec-iran-state-network.json
Hamas,Axis_of_Resistance,other,,documented,False,False,spec-iran-state-network.json
Houthis,Axis_of_Resistance,relationship,,documented,False,False,spec-iran-state-network.json
Syria,Axis_of_Resistance,other,,documented,False,False,spec-iran-state-network.json
Houthis,Shipping_Chokepoints,relationship,,documented,False,False,spec-iran-state-network.json
Iran_Nuclear_Program,Iran,other,,documented,False,False,spec-iran-state-network.json
Israel,Iran_Nuclear_Program,other,,documented,False,False,spec-iran-state-network.json
US_Government,Iran_Nuclear_Program,other,,documented,False,False,spec-iran-state-network.json
IAEA,Iran_Nuclear_Program,other,,contested,False,False,spec-iran-state-network.json
Gig_Platforms,Contingent_Labor,other,,enforced,False,False,macro-gig-labor.json
Contingent_Labor,Jobs_Headline,other,,structural,False,False,macro-gig-labor.json
ZEISS_SMT,ASML,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Cymer,ASML,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ASML,TSMC,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ASML,Samsung_Foundry,other,,documented,False,False,spec-semiconductor-logistics-standards.json
ASML,Intel,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Nikon,Semiconductor_Equipment,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Canon,Semiconductor_Equipment,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Applied_Materials,Semiconductor_Equipment,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Lam_Research,Semiconductor_Equipment,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Tokyo_Electron,Semiconductor_Equipment,other,,documented,False,False,spec-semiconductor-logistics-standards.json
KLA,Semiconductor_Equipment,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Semiconductor_Equipment,TSMC,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Shin_Etsu,Semiconductor_Materials,compute_commitment,,documented,False,False,spec-semiconductor-logistics-standards.json
SUMCO,Semiconductor_Materials,compute_commitment,,documented,False,False,spec-semiconductor-logistics-standards.json
JSR,Semiconductor_Materials,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Tokyo_Ohka,Semiconductor_Materials,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Semiconductor_Materials,TSMC,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Synopsys,EDA_Tools,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Cadence,EDA_Tools,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Siemens_EDA,EDA_Tools,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Arm,EDA_Tools,other,,documented,False,False,spec-semiconductor-logistics-standards.json
EDA_Tools,NVIDIA,other,,documented,False,False,spec-semiconductor-logistics-standards.json
TSMC,CoWoS,other,,documented,False,False,spec-semiconductor-logistics-standards.json
CoWoS,NVIDIA,compute_commitment,,documented,False,False,spec-semiconductor-logistics-standards.json
TSMC,NVIDIA,other,,documented,False,False,spec-semiconductor-logistics-standards.json
TSMC,Taiwan_Strait,other,,documented,False,False,spec-semiconductor-logistics-standards.json
SMIC,China,regulatory_legal,,documented,False,False,spec-semiconductor-logistics-standards.json
ASE,OSAT,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Amkor,OSAT,other,,documented,False,False,spec-semiconductor-logistics-standards.json
JCET,OSAT,other,,documented,False,False,spec-semiconductor-logistics-standards.json
OSAT,NVIDIA,other,,documented,False,False,spec-semiconductor-logistics-standards.json
SK_Hynix,HBM,compute_commitment,,documented,False,False,spec-semiconductor-logistics-standards.json
Micron,HBM,other,,documented,False,False,spec-semiconductor-logistics-standards.json
JEDEC,HBM,other,,documented,False,False,spec-semiconductor-logistics-standards.json
HBM,NVIDIA,compute_commitment,,documented,False,False,spec-semiconductor-logistics-standards.json
Maersk,Ocean_Shipping,other,,documented,False,False,spec-semiconductor-logistics-standards.json
MSC,Ocean_Shipping,other,,documented,False,False,spec-semiconductor-logistics-standards.json
CMA_CGM,Ocean_Shipping,other,,documented,False,False,spec-semiconductor-logistics-standards.json
Hapag_Lloyd,Ocean_Shipping,other,,documented,False,False,spec-semiconductor-logistics-standards.json
COSCO,Ocean_Shipping,other,,documented,False,False,spec-semiconductor-logistics-standards.json
