id,name,current_party,current_district,current_chamber,given_name,family_name
ocd-person/965b26f8-5a4a-4458-a327-a25d89605e65,Chris Gebhard,Republican,48,upper,Chris,Gebhard
ocd-person/e6a8e555-0d65-4a1f-9673-56ad1e3c7855,Chris Rabb,Democratic,200,lower,Chris,Rabb
ocd-person/626de4be-b2f3-4a37-bbbc-ede598381d6b,Clint Owlett,Republican,68,lower,Clint,Owlett
ocd-person/bb324f66-3a5c-4e90-9c75-d142cce81c92,Craig Staats,Republican,145,lower,Craig,Staats
ocd-person/e17c51da-556e-4afe-aad4-137ee3a0881e,Craig Williams,Republican,160,lower,Craig,Williams
ocd-person/402d7e3b-1935-47fa-8124-61490037d016,Cris Dush,Republican,25,upper,Cris,Dush
ocd-person/70d0ff46-746e-47a0-8c5f-cbe73dbf72ce,Dallas Kephart,Republican,73,lower,Dallas,Kephart
ocd-person/96667f6d-d967-4f6a-9cd9-23bf480a98c1,Dan Frankel,Democratic,23,lower,Dan,Frankel
ocd-person/b42a625f-25e4-4f25-b942-928c8a3e0bb2,Dan Goughnour,Democratic,35,lower,Dan,Goughnour
ocd-person/8cb5e285-fdd9-4c63-b7c7-480bf9e477e1,Dan Williams,Democratic,74,lower,Dan,Williams
ocd-person/f4071288-fa18-48bb-99f1-41abd60d215e,Dan Moul,Republican,91,lower,Dan,Moul
ocd-person/d4de5cc2-b3b9-49a0-9f20-62c6f4f6a052,Dane Watro,Republican,116,lower,Dane,Watro
ocd-person/2608882d-9ae2-4522-b8b2-83d905913d3f,Dan Deasy,Democratic,27,lower,Dan,Deasy
ocd-person/431a823e-0268-4921-a62d-5f698211e706,Dan Laughlin,Republican,49,upper,Dan,Laughlin
ocd-person/6678bcaf-292f-408a-aa36-90ed8bc8fd08,Danielle Otten,Democratic,155,lower,Danielle,Otten
ocd-person/a2579707-5a31-4f4b-a9ed-49847d35eae6,Danilo Burgos,Democratic,197,lower,Danilo,Burgos
ocd-person/943fdd89-fe0a-43f6-8077-82cd252bdeb2,Darisha Parker,Democratic,198,lower,Darisha,Parker
ocd-person/c05046a6-87dd-4956-a172-cad035960391,Dave Delloso,Democratic,162,lower,Dave,Delloso
ocd-person/4a0c9e5e-07cc-4b4b-a47a-22be60d1623e,Dave Madsen,Democratic,104,lower,Dave,Madsen
ocd-person/2a2df3c1-9ede-46b7-8d73-896b1e317aff,Dave Argall,Republican,29,upper,Dave,Argall
ocd-person/2fbada46-9c48-4be5-a49f-e1ca0af132ed,Dave Zimmerman,Republican,99,lower,Dave,Zimmerman
ocd-person/fb4a0115-dd63-4e25-8d36-0ea6afc55faf,David Maloney,Republican,130,lower,David,Maloney
ocd-person/c88ccd9a-3378-4284-9dc6-767a4826526e,David Rowe,Republican,85,lower,David,Rowe
ocd-person/2a13f9df-b7e6-4281-82e4-f7263b6fa12e,Dawn Keefer,Republican,31,upper,Dawn,Keefer
ocd-person/5271803b-8b46-449c-bf89-44f7d09c6cd2,Devlin Robinson,Republican,37,upper,Devlin,Robinson
ocd-person/5913495d-53f8-4c39-8507-650cfe51c08b,Donna Scheuren,Republican,147,lower,Donna,Scheuren
ocd-person/cda65f80-13e8-463c-88fa-6f5569a599bf,Doug Mastriano,Republican,33,upper,Doug,Mastriano
ocd-person/885e9a2a-c18b-4f68-b5d0-0b867ec3268d,Doyle Heffley,Republican,122,lower,Doyle,Heffley
ocd-person/3d3d4070-dadd-4382-9d40-be2892745773,Ed Neilson,Democratic,174,lower,Ed,Neilson
ocd-person/c1cb6f95-37c8-4e25-802e-80387e70ad74,Eddie Pashinski,Democratic,121,lower,Eddie,Pashinski
ocd-person/8a2a9b56-cdfa-45e0-a26e-b45b547a2eae,Elder Vogel,Republican,47,upper,Elder,Vogel
ocd-person/90d95881-f6ae-4b29-af31-31a8821b8a7c,Elizabeth Fiedler,Democratic,184,lower,Elizabeth,Fiedler
ocd-person/875b1add-2803-4cc3-964b-0e351ed6ca1c,Emily Kinkead,Democratic,20,lower,Emily,Kinkead
ocd-person/80abce94-a517-4357-a70d-cbc791aa34a1,Eric Davanzo,Republican,58,lower,Eric,Davanzo
ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,Eric Nelson,Republican,57,lower,Eric,Nelson
ocd-person/b7373c43-580b-4044-a405-054073ac687b,Eric Weaknecht,Republican,5,lower,Eric,Weaknecht
ocd-person/611d3c65-f30f-4dde-8f80-7db4ec405a36,Frank Farry,Republican,6,upper,Frank,Farry
ocd-person/a60da669-bae3-4e1d-a241-370a7ad2c769,Frank Burns,Democratic,72,lower,Frank,Burns
ocd-person/c3ad9b17-c8f5-450e-9aaa-f002e1414bd5,Roni Green,Democratic,190,lower,Roni,Green
ocd-person/3088ff8e-d2d9-46b9-8ea3-bd35af9438c2,Gary Day,Republican,187,lower,Gary,Day
ocd-person/18127660-d04e-43c2-b931-084f0c87142c,Gene Yaw,Republican,23,upper,Gene,Yaw
ocd-person/3beadda2-daa5-4006-a2eb-32f9d9abdc71,George Margetas,Republican,196,lower,George,Margetas
ocd-person/4c88ce64-4ba6-4f5e-a22f-86bf6a0d5b7f,Gina Curry,Democratic,164,lower,Gina,Curry
ocd-person/3e99b4f3-2efa-4330-b0b9-fb273b1322ea,Greg Rothman,Republican,34,upper,Greg,Rothman
ocd-person/969ce6cb-ddcb-4347-b69d-2019cfbd6e18,Greg Scott,Democratic,54,lower,Greg,Scott
ocd-person/7a1f510f-12e0-4018-b6da-556b404399be,Greg Vitali,Democratic,166,lower,Greg,Vitali
ocd-person/d5f1bbaf-5daf-4266-9b18-16042f49db1b,Heather Boyd,Democratic,163,lower,Heather,Boyd
ocd-person/fefff26b-b89a-4400-b633-99e5aa09523b,Izzy Smith-Wade-El,Democratic,49,lower,Izzy,Smith-Wade-El
ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,Jack Rader,Republican,176,lower,Jack,Rader
ocd-person/fe624f82-e44d-4071-a49f-3a0d4965b7b9,Jacklyn Rusnock,Democratic,126,lower,Jacklyn,Rusnock
ocd-person/4657c161-af68-44a8-bd60-8b8e88e702d1,Jake Banta,Republican,4,lower,Jake,Banta
ocd-person/4a24dcc2-5619-4bb1-acb3-bf7a7d08e6b1,Jim Struzzi,Republican,62,lower,Jim,Struzzi
ocd-person/fea0b7c4-d51a-463f-964a-75722678083b,James Malone,Democratic,36,upper,James,Malone
ocd-person/82938e14-97ce-44f0-942f-5bd2d7c532ba,Jamie Barton,Republican,124,lower,Jamie,Barton
ocd-person/e396f514-a357-404f-bdb9-1ba33d97d0a7,Jamie Flick,Republican,83,lower,Jamie,Flick
ocd-person/96cbec5b-b9a4-4325-8346-bd4d08d87237,Jamie Walsh,Republican,117,lower,Jamie,Walsh
ocd-person/6b6602c0-8b45-4e1e-89ba-1782da5d67c6,Jared Solomon,Democratic,202,lower,Jared,Solomon
ocd-person/ecd51b53-a59b-4b92-b203-c1d24f748cb1,Jarrett Coleman,Republican,16,upper,Jarrett,Coleman
ocd-person/4a2176cc-292b-4d19-aff6-8b4c4b460ba0,Jason Dawkins,Democratic,179,lower,Jason,Dawkins
ocd-person/1871b5c7-35c4-4d32-9e09-9febf8ba3f66,Jason Ortitay,Republican,46,lower,Jason,Ortitay
ocd-person/ee6b52c3-d92c-4cd6-a6ea-6869a8c93df0,Jay Costa,Democratic,43,upper,Jay,Costa
ocd-person/ddd14a2f-ebef-4918-bf91-578b71c085e4,Jeanne McNeill,Democratic,133,lower,Jeanne,McNeill
ocd-person/08211014-af0e-4d71-92a7-e0045ba8062a,Jeff Olsommer,Republican,139,lower,Jeff,Olsommer
ocd-person/65b852b7-0c73-487d-aaf4-2b6648fa6383,Jen Mazzocco,Democratic,42,lower,Jen,Mazzocco
ocd-person/7c8e87fe-1c8e-4736-a03c-35cf729b80e9,Jenn O'Mara,Democratic,165,lower,Jenn,O'Mara
ocd-person/0df3f8d5-b6df-4cd8-a2c7-1dee651e60a8,Jeremy Shaffer,Republican,28,lower,Jeremy,Shaffer
ocd-person/865dbfc4-e6ec-400e-bd5c-257f9a947519,Jesse Topper,Republican,78,lower,Jesse,Topper
ocd-person/8b6409e9-8ab6-4222-b6f3-fb8f33800c95,Jessica Benham,Democratic,36,lower,Jessica,Benham
ocd-person/6ae972c8-aff3-4886-a7d7-bd2cc5e40a38,Jill Cooper,Republican,55,lower,Jill,Cooper
ocd-person/3b91abb8-4b49-4fa2-85ed-beea4919bccc,Jim Haddock,Democratic,118,lower,Jim,Haddock
ocd-person/3c3cd25a-658f-4aab-a648-ef2509469c34,Jim Prokopiak,Democratic,140,lower,Jim,Prokopiak
ocd-person/343e541b-fbd3-4622-bf42-7843494b1714,Jim Rigby,Republican,71,lower,Jim,Rigby
ocd-person/1951ae06-881a-4c43-9635-224878c3ecb5,Joanna McClinton,Democratic,191,lower,Joanna,McClinton
ocd-person/6e7b8baa-4fa3-404e-b8f8-bab3077221b7,Joanne Stehr,Republican,107,lower,Joanne,Stehr
ocd-person/c9521d0e-56ca-40d2-b9bc-7a1f1be639bc,Joe Ciresi,Democratic,146,lower,Joe,Ciresi
ocd-person/0e873ea0-c8a2-4fbb-a408-de0c5bd36de9,Joe Emrick,Republican,137,lower,Joe,Emrick
ocd-person/acc00fca-50e5-46f7-8676-d502ecfc94ac,Joe Hamm,Republican,84,lower,Joe,Hamm
ocd-person/b1beaa5c-93d2-479e-9408-47c7687cd212,Joe Hogan,Republican,142,lower,Joe,Hogan
ocd-person/8a7494a6-3d82-432b-a5c2-6dc46d192611,Joe Kerwin,Republican,125,lower,Joe,Kerwin
ocd-person/d31e549e-2c3d-4ea3-850b-5285955c3c2f,Joe McAndrew,Democratic,32,lower,Joe,McAndrew
ocd-person/00e98952-3983-44cd-aeca-09fb6cd84f3d,Joe Picozzi,Republican,5,upper,Joe,Picozzi
ocd-person/722f324f-db47-4ce2-9cbc-93f29ae38158,Joe Pittman,Republican,41,upper,Joe,Pittman
ocd-person/676410b6-c3aa-4c17-856f-7d896e6fbc83,Joe Webster,Democratic,150,lower,Joe,Webster
ocd-person/8d5ab463-45d5-4cf0-9c65-85820c08e506,Johanny Cepeda-Freytiz,Democratic,129,lower,Johanny,Cepeda-Freytiz
ocd-person/8c1966e4-80f4-4a98-bf55-b1de0b9705b3,John Lawrence,Republican,13,lower,John,Lawrence
ocd-person/b6a10f6b-3f2e-42df-adf9-7184222af2c2,John Schlegel,Republican,101,lower,John,Schlegel
ocd-person/c45052c1-f3e4-485e-a3d2-f346fa51839b,John Kane,Democratic,9,upper,John,Kane
ocd-person/0b0beeaf-a1b0-4049-95cb-4ad5a3952336,John Inglis,Democratic,38,lower,John,Inglis
ocd-person/23a2b079-dc91-49b0-b08e-f3ae80fba11f,Jonathan Fritz,Republican,111,lower,Jonathan,Fritz
ocd-person/2313ce98-7ac4-44b9-a61d-5b128338a405,Jordan Harris,Democratic,186,lower,Jordan,Harris
ocd-person/d390f1ac-1f16-478a-9e0d-462c9ed79818,José Giral,Democratic,180,lower,José,Giral
ocd-person/99728978-f905-406c-8b52-f2912f374602,Joe Hohenstein,Democratic,177,lower,Joe,Hohenstein
ocd-person/b698d343-137d-423b-a102-c471f1fd1768,Joe D'Orsie,Republican,47,lower,Joe,D'Orsie
ocd-person/2062ecc5-049f-44c4-83bf-850a34b75531,Josh Bashline,Republican,63,lower,Josh,Bashline
ocd-person/fbb14b8a-8940-4679-9ed8-3ec48096a3a2,Josh Kail,Republican,15,lower,Josh,Kail
ocd-person/35362d6e-d00a-4cf1-806d-b4f2f2a55f72,Judy Schwank,Democratic,11,upper,Judy,Schwank
ocd-person/b6ed7151-9ea4-4828-b639-785f9e358eb1,Judy Ward,Republican,30,upper,Judy,Ward
ocd-person/98b96b05-81eb-4871-a81b-2e03c0b92267,Justin Fleming,Democratic,105,lower,Justin,Fleming
ocd-person/08283fbe-18bc-4daf-972c-617d1e35d746,Kate Klunk,Republican,169,lower,Kate,Klunk
ocd-person/26925ace-f614-409d-80a2-9b6a42e7ddb5,K.C. Tomlinson,Republican,18,lower,K.C.,Tomlinson
ocd-person/36348b5e-47fe-404a-b6c3-99359115846c,Kathy Rapp,Republican,65,lower,Kathy,Rapp
ocd-person/ade3ef98-a98c-4448-a974-ec4e0eede98f,Katie Muth,Democratic,44,upper,Katie,Muth
ocd-person/99c32bc9-33c2-4394-94e6-2f9d0ff43133,Keith Harris,Democratic,195,lower,Keith,Harris
ocd-person/dcd0037e-7833-416d-9523-5f25802bd43a,Keith Greiner,Republican,43,lower,Keith,Greiner
ocd-person/5a5a7a42-bc5e-4a07-aee1-d1a01e810385,Kerry Benninghoff,Republican,171,lower,Kerry,Benninghoff
ocd-person/c48a0179-5770-410d-ba97-bdbc05d20786,Kim Ward,Republican,39,upper,Kim,Ward
ocd-person/cb724e4a-0e5e-4ebd-ac0c-f3dfda73aef6,Kristin Phillips-Hill,Republican,28,upper,Kristin,Phillips-Hill
ocd-person/f1c8d8ab-0220-4b1e-96d0-6e0ae0b6df87,Kristin Marcell,Republican,178,lower,Kristin,Marcell
ocd-person/f451e90b-e93a-4768-a294-67d1ff000396,Kristine Howard,Democratic,167,lower,Kristine,Howard
ocd-person/009be4f2-d613-4353-8126-6b5642d868bc,Kyle Donahue,Democratic,113,lower,Kyle,Donahue
ocd-person/625784c9-4cd0-417c-9c44-1acd53b34307,Kyle Mullins,Democratic,112,lower,Kyle,Mullins
ocd-person/526967db-cef3-4f64-a380-1377f5c6f1fe,La'Tasha Mayes,Democratic,24,lower,La'Tasha,Mayes
ocd-person/8187ecb2-3e4b-4ba0-819e-a7cfb4b9ac93,Leanne Krueger,Democratic,161,lower,Leanne,Krueger
ocd-person/71bb086e-11d9-496d-b274-91d7a8b85eaf,Leslie Rossi,Republican,59,lower,Leslie,Rossi
ocd-person/b7c8d063-8db4-4cdf-a159-a0b064b7cae5,Lindsay Powell,Democratic,21,lower,Lindsay,Powell
ocd-person/bc64322a-faaf-4b33-b6c2-cf5059f4121c,Lindsey Williams,Democratic,38,upper,Lindsey,Williams
ocd-person/d927a6f9-9878-4375-ac7d-9996e8968c9d,Lisa Borowski,Democratic,168,lower,Lisa,Borowski
ocd-person/aa421a2c-4203-45b7-9766-8826c02a659d,Lisa Baker,Republican,20,upper,Lisa,Baker
ocd-person/de81d407-bc84-48e6-9796-4a56be984cbd,Lisa Boscola,Democratic,18,upper,Lisa,Boscola
ocd-person/0aa9e1d6-4552-4ad4-b660-e2f3cc17b7dd,Liz Hanbidge,Democratic,61,lower,Liz,Hanbidge
ocd-person/02117eb4-a7b3-4095-831b-1857910660fb,Lynda Culver,Republican,27,upper,Lynda,Culver
ocd-person/96711736-a47d-4bd6-bcc3-92297ec01516,Malcolm Kenyatta,Democratic,181,lower,Malcolm,Kenyatta
ocd-person/63f8d7ea-b621-48b7-a326-4e2a732a521c,Mandy Steele,Democratic,33,lower,Mandy,Steele
ocd-person/d26c016b-27e5-4171-849b-94773178023d,Manny Guzman,Democratic,127,lower,Manny,Guzman
ocd-person/8d16f666-803c-4946-8adc-32f1e80d79d9,Marc Anderson,Republican,92,lower,Marc,Anderson
ocd-person/dc7a449c-43cf-4522-b2a3-efb4707907c4,Marci Mustello,Republican,11,lower,Marci,Mustello
ocd-person/323c52e8-f841-4a0b-a49e-91103949fbc8,Maria Collett,Democratic,12,upper,Maria,Collett
ocd-person/cd92c819-d5aa-4df3-ba96-2315dbdf4555,Mark Gillen,Republican,128,lower,Mark,Gillen
ocd-person/68e26db9-10ba-414b-9d06-440dd1fd3f10,Marla Brown,Republican,9,lower,Marla,Brown
ocd-person/171af8ac-41e0-4047-be38-654cc912053b,Marty Causer,Republican,67,lower,Marty,Causer
ocd-person/93435394-e853-45f2-9e88-65399b3f9042,Martina White,Republican,170,lower,Martina,White
ocd-person/7061c75d-7eeb-40aa-841e-8121edba5d8a,Marty Flynn,Democratic,22,upper,Marty,Flynn
ocd-person/2b9c199b-dd4e-477a-a5d0-849180c956a0,Mary Jo Daley,Democratic,148,lower,Mary Jo,Daley
ocd-person/ac9d319c-4df3-489a-890e-f7daba8c4bda,Mary Isaacson,Democratic,175,lower,Mary,Isaacson
ocd-person/a15da78b-2475-4606-854f-7477dfc4233d,Matt Bradford,Democratic,70,lower,Matt,Bradford
ocd-person/8ec333cd-97c4-4f5a-92de-13bf8cbc0020,Maureen Madden,Democratic,115,lower,Maureen,Madden
ocd-person/610a353c-8973-48ea-a4d4-dac21efc3422,Missy Cerrato,Democratic,151,lower,Missy,Cerrato
ocd-person/2cb7688e-e8ea-431e-9f56-34ee9a9a3ecc,Melissa Shusterman,Democratic,157,lower,Melissa,Shusterman
ocd-person/ef4ff98e-baba-4655-b24f-66ec5933fcb0,Michael Stender,Republican,108,lower,Michael,Stender
ocd-person/fc1f0752-9166-4d7f-987a-ec15b8bf4048,Mike Schlossberg,Democratic,132,lower,Mike,Schlossberg
ocd-person/406baa79-8352-4fa4-a1fa-70cc55e34406,Michele Brooks,Republican,50,upper,Michele,Brooks
ocd-person/32c83f92-2bcc-4c2f-bcd0-8b367af29e28,Mike Armanini,Republican,75,lower,Mike,Armanini
ocd-person/ce5d2c01-e29c-4eac-b06b-208d8c302dff,Mike Jones,Republican,93,lower,Mike,Jones
ocd-person/b4559406-2139-4c7c-9ce9-7a2a604a8a95,Milou Mackenzie,Republican,131,lower,Milou,Mackenzie
ocd-person/f5b2ec4d-1d69-483a-a6ec-143d50ad395b,Mindy Fee,Republican,37,lower,Mindy,Fee
ocd-person/05326e52-202a-46cd-bbbe-cc8d01d9a44b,Morgan Cephas,Democratic,192,lower,Morgan,Cephas
ocd-person/d18ccbd7-270a-46c2-8bbd-a19ea82d0e51,Nancy Guenst,Democratic,152,lower,Nancy,Guenst
ocd-person/94e57e39-e58d-4374-9506-ece1a01e0ebd,Napoleon Nelson,Democratic,154,lower,Napoleon,Nelson
ocd-person/c5e053dd-a874-4a51-a071-661a20db33ab,Natalie Mihalek,Republican,40,lower,Natalie,Mihalek
ocd-person/c7f76970-11d0-483e-81b4-b4750220932c,Nate Davidson,Democratic,103,lower,Nate,Davidson
ocd-person/a160699d-cc7d-4ed7-b486-57008ee0e642,Nick Miller,Democratic,14,upper,Nick,Miller
ocd-person/c9f6833a-470e-480f-b3ad-d91c887aa4f9,Nick Pisciottano,Democratic,45,upper,Nick,Pisciottano
ocd-person/6f172bc8-50b0-4dd3-aed6-b5fd48b70eeb,Nikil Saval,Democratic,1,upper,Nikil,Saval
ocd-person/5df981dc-0f0f-498e-8e0e-72cfa5410b2a,Nikki Rivera,Democratic,96,lower,Nikki,Rivera
ocd-person/8f7a2783-e165-4bf2-aead-113d98dd7dd2,Parke Wentling,Republican,7,lower,Parke,Wentling
ocd-person/36e7e815-87a3-4c58-baae-71f210e48114,Pat Gallagher,Democratic,173,lower,Pat,Gallagher
ocd-person/c4a1a8f4-cb29-4700-8235-b103fcb40279,Pat Harkins,Democratic,1,lower,Pat,Harkins
ocd-person/14106428-709f-4018-8881-5c31ee078ff8,Pat Stefano,Republican,32,upper,Pat,Stefano
ocd-person/b5ff17d0-36e8-4f29-8c9b-e51bb9b3ea29,Patty Kim,Democratic,15,upper,Patty,Kim
ocd-person/494797a5-3d84-414a-9c8c-caaadd621cdd,Paul Friel,Democratic,26,lower,Paul,Friel
ocd-person/dd35ae63-5dee-4f87-b64e-65907b8adaba,Paul Takac,Democratic,82,lower,Paul,Takac
ocd-person/eb33e206-fb08-40bc-8b9b-1d9a72fcb8fc,Perry Stambaugh,Republican,86,lower,Perry,Stambaugh
ocd-person/e2bc8bc4-33ab-46dd-8f67-da218949efb6,Perry Warren,Democratic,31,lower,Perry,Warren
ocd-person/63936c68-ec65-40a9-9a68-0d956939404a,Pete Schweyer,Democratic,134,lower,Pete,Schweyer
ocd-person/b29f8685-d054-4c6c-a8ad-d64f80bd840f,Lee James,Republican,64,lower,Lee,James
ocd-person/a737f4d4-5b45-469b-8d51-98c7aa78183a,Regina Young,Democratic,185,lower,Regina,Young
ocd-person/ff2471f3-f3ff-4a46-8ca7-be5094f0dfdc,Rich Irvin,Republican,81,lower,Rich,Irvin
ocd-person/42ffbed1-2284-4018-a60f-b5bfa3f35833,Rick Krajewski,Democratic,188,lower,Rick,Krajewski
ocd-person/17e1e676-8e83-4883-8cf5-4c8ddcce076e,Rob Kauffman,Republican,89,lower,Rob,Kauffman
ocd-person/bd4c3d05-059a-4084-b8f8-e8598e4eb955,Bob Merski,Democratic,2,lower,Bob,Merski
ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,Rob Matzie,Democratic,16,lower,Rob,Matzie
ocd-person/13bfe11c-06e2-4a1d-844d-d195ef18dc06,Bob Freeman,Democratic,136,lower,Bob,Freeman
ocd-person/1d775faf-9231-420a-b62e-979bb6a1fc78,Robert Leadbeter,Republican,109,lower,Robert,Leadbeter
ocd-person/69faf85a-c63c-4d75-9801-047fffddf228,Roman Kozak,Republican,14,lower,Roman,Kozak
ocd-person/3e2840e6-f904-43be-911e-235b906458a5,Rosemary Brown,Republican,40,upper,Rosemary,Brown
ocd-person/5348e28d-bbbe-493f-8f77-a509cb315abe,Russ Diamond,Republican,102,lower,Russ,Diamond
ocd-person/32370423-acb8-4a8e-8336-67af5ed32bb9,Ryan Bizzarro,Democratic,3,lower,Ryan,Bizzarro
ocd-person/0d747b7a-0a5a-42cf-8bb6-1eb0fa69090f,Ryan Warner,Republican,52,lower,Ryan,Warner
ocd-person/983dc33a-559e-4f01-9c60-08fed48a1415,Scott Barger,Republican,80,lower,Scott,Barger
ocd-person/97b012cd-5cd7-4039-a9ae-fed936aabe37,Scott Conklin,Democratic,77,lower,Scott,Conklin
ocd-person/5d3e2203-b11c-4471-8f35-5106c30263ec,Scott Hutchinson,Republican,21,upper,Scott,Hutchinson
ocd-person/c2fcd2dc-22f8-4ec2-b70a-439bc6d60802,Scott Martin,Republican,13,upper,Scott,Martin
ocd-person/d8624d56-a38e-4918-98ac-d7795569ad06,Sean Dougherty,Democratic,172,lower,Sean,Dougherty
ocd-person/b0d20b05-428a-4e3a-bda1-bbba5c3cfd6a,Sharif Street,Democratic,3,upper,Sharif,Street
ocd-person/7c0b9792-8ece-4ae8-b0f3-f5d4b79ff9f1,Shelby Labs,Republican,143,lower,Shelby,Labs
ocd-person/9e4954ab-971c-4620-9f9d-ebb68311e3f1,Sheryl Delozier,Republican,88,lower,Sheryl,Delozier
ocd-person/bccfe530-42ce-47b0-aadf-ae863b37cf9a,Stephanie Borowicz,Republican,76,lower,Stephanie,Borowicz
ocd-person/34472dfb-dae9-4db4-8901-088457d74904,Steve Samuelson,Democratic,135,lower,Steve,Samuelson
ocd-person/4463dd94-6a9d-41bd-830f-0d03e192f896,Steve Mentzer,Republican,97,lower,Steve,Mentzer
